id,rotulo,provincia,municipio,localidad,direccion,cp,lat,lon,horario,gasolina_95_e5,gasolina_98_e5,gasoleo_a,gasoleo_premium,glp
8753,SHELL EL AGUILA,Santa Cruz De Tenerife,Puerto de la Cruz,PUERTO DE LA CRUZ,"CARRETERA MARTIANEZ TF-131 KM. 2,4",38400,28.411722,-16.529556,L-D: 06:00-22:00,1.409,1.549,1.469,1.589,
7771,BP PUERTO DE LA CRUZ,Santa Cruz De Tenerife,Puerto de la Cruz,PUERTO DE LA CRUZ,CR DEL BOTANICO km 6,38400,28.41375,-16.546167,L-D: 06:30-22:30,1.419,1.559,1.479,1.599,
8754,SHELL,Santa Cruz De Tenerife,Puerto de la Cruz,PUERTO DE LA CRUZ,CARRETERA GRAL. PUERTO CUZ-LAS ARENAS KM. 132,38400,28.398,-16.547417,L: 24H,1.409,1.5,1.469,1.589,
7829,DISA,Santa Cruz De Tenerife,Puerto de la Cruz,PUERTO DE LA CRUZ,CARRETERA LAVERA LA MONTAÑA KM. 1,38400,28.394833,-16.558333,L-S: 06:00-22:00; D: 08:00-22:00,1.409,1.549,1.469,,
7673,REPSOL,Santa Cruz De Tenerife,Puntagorda,PUNTAGORDA,"CARRETERA LP-114 KM. 78,50",38789,28.7635,-17.97775,L-D: 06:00-23:00,1.55,1.64,1.57,,
8755,SHELL PUNTALLANA,Santa Cruz De Tenerife,Puntallana,PUNTALLANA,"CARRETERA GENERAL KM. 8,450",38715,28.725444,-17.747861,L-D: 06:30-22:30,1.529,1.599,1.545,1.619,
8757,SHELL LAS DEHESAS,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),CARRETERA EL TOSCAL KM. S/N,38410,28.400194,-16.574306,L-D: 06:00-22:00,1.419,1.559,1.479,1.599,
8756,SHELL LOS REALEJOS,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),"CARRETERA CRA.GRAL.LA ZAMORA 22 KM. 3,100",38410,28.384194,-16.577167,L-D: 06:00-22:00,1.425,1.575,1.485,1.609,
7791,TGAS LA GORVORANA,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),"CARRETERA CRT GRAL ICOD-S/C.PK 38.8 KM. 38,8",38410,28.394389,-16.572472,L-D: 06:00-23:00,1.378,1.478,1.428,1.518,
7855,EESS OCÉANO  LA AZADILLA,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),CARRETERA LOS REALEJOS-ICOD EL ALTO KM. 10,38410,28.373639,-16.590056,L-V: 06:15-22:15; S: 06:45-22:15; D: 07:15-22:15,1.329,1.447,1.389,,
7723,DISA LOS BARROS,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),"CALLE LOS BARROS, 33",38410,28.390083,-16.582167,L-D: 06:00-22:00,1.427,1.547,1.479,,
10990,PCAN,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),"CALLE LOS BARROS, 30",38410,28.390028,-16.581889,L-D: 24H,1.377,1.477,1.427,,
10591,ESTACION DE SERVICIOS EL MIRADOR,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),"CARRETERA CARRETERA DEL NORTE KM. 43,60",38419,28.393083,-16.618222,L-D: 24H,1.379,1.499,1.449,1.574,
14769,OCÉANO LOS REALEJOS,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),"POLIGONO LA GAÑANÍA, 6",38419,28.381417,-16.574694,L-S: 06:00-22:00; D: 07:00-22:00,1.329,1.447,1.389,1.517,
15044,PETROPRIX,Santa Cruz De Tenerife,Realejos (Los),REALEJOS (LOS),"CALLE ANAGA, 1",38419,28.383806,-16.576639,L-D: 24H,1.329,,1.389,,
7685,REPSOL,Santa Cruz De Tenerife,Realejos (Los),CRUZ SANTA,"CALLE PIÑERA, SN",38413,28.377083,-16.571389,L: 06:00-00:00,1.484,1.579,1.599,1.609,
10970,DISA,Santa Cruz De Tenerife,Realejos (Los),ICOD EL ALTO,CARRETERA TF-342 LOS REALEJOS - LA GUANCHA KM. 15,38414,28.379111,-16.618972,L-S: 06:00-22:00; D: 08:00-20:00,1.369,1.487,1.429,,
7684,REPSOL,Santa Cruz De Tenerife,Realejos (Los),PALO BLANCO-LLANADAS,"CARRETERA TF-326 KM. 4,159",38415,28.362694,-16.569833,L-D: 06:30-00:00,1.47,1.58,1.59,,
15713,TGAS EL ROSARIO,Santa Cruz De Tenerife,Rosario (El),SAN ISIDRO,"CALLE ISAAC PERAL, 10",38109,28.414583,-16.318083,L-V: 06:00-20:00; S: 07:00-17:00,1.439,1.539,1.469,1.579,
7720,PCAN,Santa Cruz De Tenerife,Rosario (El),ROSARIO (EL),"CARRETERA TF24 LA LAGUNA - EL PORTILLO KM. 5,5",38420,28.456,-16.362139,L-D: 06:00-22:00,1.395,1.489,1.455,,
8802,MOEVE,Santa Cruz De Tenerife,Rosario (El),ROSARIO (EL),"C/ LA CAMPANA, S/N (CTRA. GRAL. DEL SUR km 4)",38420,28.419333,-16.320222,L-D: 24H,1.474,1.594,1.524,,
7836,DISA,Santa Cruz De Tenerife,San Andrés y Sauces,SAUCES (LOS),"AVENIDA LOS SAUCES, 40",38720,28.801028,-17.772833,L-S: 07:00-21:00; D: 08:00-13:00,1.503,1.573,1.523,,
10637,MOEVE,Santa Cruz De Tenerife,San Andrés y Sauces,SAUCES (LOS),CARRETERA CARRETERA GENERAL LP1 KM. 27,38720,28.805194,-17.774472,L-S: 07:30-21:00; D: 08:00-13:00,1.504,1.574,1.524,,
8768,SHELL LA LAGUNA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,SAN CRISTOBAL,"AVENIDA CALVO SOTELO, S/N",38205,28.4815,-16.313611,L-D: 24H,1.409,1.535,1.469,1.595,
7686,REPSOL,Santa Cruz De Tenerife,San Cristóbal de La Laguna,SAN CRISTOBAL,CARRETERA GENERAL DEL NORTE KM. 13200,38295,28.490667,-16.3545,L-D: 24H,1.437,1.564,1.497,,
13353,ES TAXLAGUNA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,SAN CRISTOBAL,"CAMINO DE LA VILLA, 175",38206,28.483556,-16.336583,L-V: 06:30-22:00; S-D: 08:00-22:00,1.419,1.539,1.469,1.53,
10905,BP E.S. LAS CANTERAS S.L.,Santa Cruz De Tenerife,San Cristóbal de La Laguna,SAN CRISTOBAL,"AVENIDA REPUBLICA ARGENTINA, 86",38208,28.509639,-16.308083,L-S: 7:00-22:00,1.418,1.558,1.478,1.598,
9290,PCAN,Santa Cruz De Tenerife,San Cristóbal de La Laguna,"CUESTA, LA","AVENIDA LOS MENCEYES, 223",38320,28.470222,-16.296,L-D: 24H,1.348,1.448,1.388,,
9961,DISA OFRA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,"CUESTA, LA",CARRETERA SUR (CUESTA-TACO) KM. 2,38206,28.467667,-16.285806,L-D: 06:00-22:00,1.409,1.535,1.489,1.589,0.92
9966,DISA VISTABELLA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,"CUESTA, LA","CALLE MILAGROSA (LA) LA CUESTA, 2",38206,28.466111,-16.283778,L-S: 06:00-22:00; D: 08:00-22:00,1.359,1.482,1.419,1.519,
15534,OCÉANO TACO,Santa Cruz De Tenerife,San Cristóbal de La Laguna,TACO,"CALLE SANTA AMELIA, 20",38108,28.451278,-16.296028,L-J: 06:00-00:00; V: 24H; S-D: 06:00-02:00,1.279,1.447,1.339,1.449,
7688,REPSOL,Santa Cruz De Tenerife,San Cristóbal de La Laguna,TACO,"CALLE LIBERTAD, S/N",38108,28.464694,-16.304861,L-D: 24H,1.379,1.499,1.459,,
7675,REPSOL,Santa Cruz De Tenerife,San Cristóbal de La Laguna,GENETO,"CAMINO SAN MIGUEL DE GENETO, 148",38296,28.456083,-16.316889,L: 24H,1.379,1.499,1.459,,
8751,TGAS LOS BALDÍOS,Santa Cruz De Tenerife,San Cristóbal de La Laguna,"BALDIOS, LOS",CARRETERA TF-265 KM. 2,38291,28.456861,-16.329806,L-D: 06:00-22:00,1.358,1.468,1.438,,
11562,PCAN,Santa Cruz De Tenerife,San Cristóbal de La Laguna,GUAMASA,"CALLE LÁZARO LÓPEZ, 6",38330,28.495889,-16.378222,L: 06:00-23:00,1.385,1.492,1.392,,
7701,REPSOL,Santa Cruz De Tenerife,San Cristóbal de La Laguna,VALLE DE GUERRA,CARRETERA GENERAL KM. 194,38270,28.518167,-16.389,L-D: 06:00-23:00,1.437,1.564,1.497,,
7690,REPSOL,Santa Cruz De Tenerife,San Cristóbal de La Laguna,VALLE DE GUERRA,"CARRETERA TF-16 KM. 4,4",38270,28.510556,-16.398583,L-D: 06:00-22:00,1.459,1.579,1.517,,
7819,BP TEJINA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,TEJINA,"CARRETERA TEJINA BAJAMAR KM. 9,5",38260,28.530833,-16.359722,L-V: 06:00-22:00; S-D: 07:00-22:00,1.419,1.559,1.479,,
7862,DISA TEJINA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,TEJINA,"CALLE FELIPE CASTILLO, 3",38260,28.53325,-16.363056,L-D: 06:00-22:00,1.425,1.565,1.485,1.679,
7872,DISA BAJAMAR,Santa Cruz De Tenerife,San Cristóbal de La Laguna,BAJAMAR,"AVENIDA BAJAMAR, 103",38250,28.55225,-16.347361,L-D: 06:00-22:00,1.425,1.565,1.485,1.679,
13837,OCÉANO,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"CARRETERA TF-111 KM. 8,346",38200,28.483917,-16.290639,L-S: 06:00-22:00; D: 07:00-22:00,1.348,1.448,1.385,1.469,
7860,DISA LOS MAJUELOS,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"AVENIDA LOS MAJUELOS, 26",38108,28.454667,-16.296722,L-D: 24H,1.395,1.521,1.475,1.555,
7769,DISA LAS CHUMBERAS,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,POL. IND. LOS MAJUELOS km CENTRO COMERCIAL M,38108,28.458111,-16.304306,L-S: 06:00-22:00; D: 08:00-21:00,1.389,1.515,1.469,1.569,
7784,BP TACO NORTE,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"CR TF-411, KM. 2,45",38108,28.4495,-16.294583,L-D: 06:00-22:00,1.419,1.559,1.479,1.599,
7634,CEPSA LOS ANDENES,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"AVENIDA PASO EL (LOS MAJUELOS), 108",38108,28.447444,-16.30725,L-D: 24H,1.419,1.519,1.469,1.559,
7817,BP SAN BENITO,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"CR AUTOPISTA DEL NORTE, KM. 10,2",38203,28.486083,-16.324056,L-D: 24H,1.419,1.559,1.479,1.599,
7861,DISA PADRE ANCHIETA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"GLORIETA DEL BRASIL, S/N",38203,28.481556,-16.318556,L-D: 06:00-22:00,1.409,1.535,1.469,1.595,0.92
7734,TGAS MONTESDEOCA,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"PLAZA SAN CRISTOBAL, 9",38204,28.484639,-16.313778,L-D: 06:00-22:00,1.389,1.459,1.409,,
15575,PCAN,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"CARRETERA TF-152 KM. 2,08",38206,28.490056,-16.349528,L-D: 24H,1.419,1.549,1.479,,
7725,PCAN,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"CARRETERA TF-24 LA LAGUNA-EL PORTILLO KM. 2,2",38206,28.473972,-16.336667,L-D: 06:00-23:00,1.399,1.487,1.457,,
7736,TGAS LAS MERCEDES,Santa Cruz De Tenerife,San Cristóbal de La Laguna,LA LAGUNA,"CARRETERA TF-12 LAS CANTERAS KM. 0,5",38234,28.515222,-16.301889,L-S: 07:00-22:00; D: 08:00-21:00,1.394,1.494,1.444,,
7683,REPSOL,Santa Cruz De Tenerife,San Juan de la Rambla,SAN JUAN DE LA RAMBLA,"CARRETERA TF-5 KM. 46,3",38420,28.393972,-16.642333,L-V: 05:30-20:30; S-D: 08:00-20:00,1.369,1.489,1.389,,
10633,REPSOL,Santa Cruz De Tenerife,San Miguel de Abona,SAN MIGUEL,"AUTOPISTA AUTOPISTA DEL SUR KM. 64,9",38620,28.052333,-16.636556,L-D: 24H,1.399,1.519,1.459,,
9614,DISA SAN MIGUEL,Santa Cruz De Tenerife,San Miguel de Abona,SAN MIGUEL,"CARRETERA GENERAL DEL SUR KM. 80,8",38620,28.099667,-16.615694,L-D: 06:00-22:00,1.435,1.585,1.499,1.635,
7859,DISA LAS CHAFIRAS,Santa Cruz De Tenerife,San Miguel de Abona,CHAFIRAS (LAS),CARRETERA CARRETEA GENERAL A LAS GALLETAS-CHAFIRAS KM. S/N,38639,28.05,-16.612694,L-D: 24H,1.419,1.559,1.519,1.635,0.92
14423,ESTACIÓN DE SERVICIO EL GOMERO,Santa Cruz De Tenerife,San Miguel de Abona,CHAFIRAS (LAS),"AVENIDA EUGENIO DOMINGUEZ SIERRA, 48",38639,28.046639,-16.628556,L-D: 24H,1.399,1.499,1.499,1.509,0.963
13694,MOEVE,Santa Cruz De Tenerife,San Miguel de Abona,CHAFIRAS (LAS),"CARRETERA A LOS ABRIGOS KM. 4,5",38639,28.055833,-16.611694,L-V: 06:00-20:00; S: 07:00-20:00; D: 07:00-14:00,1.409,1.529,1.469,1.559,
13292,OCÉANO,Santa Cruz De Tenerife,San Miguel de Abona,CHAFIRAS (LAS),"AVENIDA LUCIO DIAZ FLORES FEO, MZ 27, FINCA 11B, S7N",38639,28.056056,-16.614556,L-D: 24H,1.319,1.499,1.399,1.499,
15913,PLENERGY,Santa Cruz De Tenerife,San Miguel de Abona,CHAFIRAS (LAS),"CALLE MENCEY ADJONA, S/N",38639,28.054361,-16.612417,L-D: 24H,1.319,,1.399,,
13201,PCAN,Santa Cruz De Tenerife,San Miguel de Abona,CHAFIRAS (LAS),"AVENIDA MODESTO HERNANDEZ GONZALEZ, 7",38639,28.049472,-16.611694,L-D: 24H,1.393,1.498,1.468,,
7676,REPSOL,Santa Cruz De Tenerife,San Miguel de Abona,ZOCAS (LAS),"CARRETERA TF-65 KM. 3,9",38628,28.084444,-16.610389,L-D: 06:00-23:00,1.409,1.529,1.499,,
12196,DISA MUELLE GOMERA,Santa Cruz De Tenerife,San Sebastián de la Gomera,SAN SEBASTIAN DE LA GOMERA,"PASEO FRED OLSEN, 3",38800,28.089667,-17.107556,L-D: 07:00-23:00,1.619,1.729,1.639,1.699,
7826,SAN SEBASTIAN,Santa Cruz De Tenerife,San Sebastián de la Gomera,SAN SEBASTIAN DE LA GOMERA,AVENIDA DE COLÓN,38800,28.090861,-17.113333,L-V: 07:00-20:00; S: 08:00-13:00,1.649,1.729,1.689,1.749,
7772,BP BAJAMAR,Santa Cruz De Tenerife,Santa Cruz de la Palma,SANTA CRUZ DE LA PALMA,CARRETERA BAJAMAR KM. S/N,38700,28.679917,-17.768306,L-D: 24H,1.519,1.659,,1.539,
15957,PLENERGY,Santa Cruz De Tenerife,Santa Cruz de la Palma,SANTA CRUZ DE LA PALMA,"POLIGONO INDUSTRIAL MIRCA, S/N",38700,28.69875,-17.759917,L-D: 24H,1.419,,1.439,,
9872,DISA,Santa Cruz De Tenerife,Santa Cruz de la Palma,SANTA CRUZ DE LA PALMA,"AVENIDA LOS INDIANOS S/N, S/N",38700,28.678611,-17.768667,L-S: 06:30-22:00; D: 07:00-22:00,1.503,1.573,1.523,,
9900,CEPSA,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"AVENIDA ANAGA (DE), S/N",38001,28.482833,-16.239611,L-V: 06:00-22:00; S-D: 07:30-22:00,1.484,1.604,1.524,,
10995,DISA BALNEARIO II,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,AUTOVIA SANTA CRUZ - SAN ANDRES KM. S/N,38002,28.488611,-16.231611,L-D: 06:00-22:00,1.439,1.565,1.489,1.649,0.92
7857,DISA TRES DE MAYO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE ORTEGA Y GASSET, 1",38007,28.45725,-16.265167,L-D: 24H,1.419,1.539,1.479,1.599,
7816,BP CRUZ DEL SEÑOR,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"AVENIDA DE CANARIAS, 97",38007,28.464806,-16.270167,L-D: 06:00-22:00,1.419,1.559,1.479,1.599,
9951,DISA FOMENTO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE FOMENTO, S/N, ",38007,28.458361,-16.2535,L-D: 24H,1.479,1.605,1.519,,
7887,DISA ARACAYU,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"AVENIDA VENEZUELA, S/N",38007,28.467389,-16.271028,L-D: 06:00-22:00,1.419,1.535,1.479,,
7875,DISA VIA PENETRACION,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"VÍA VIA PENETRACION, KM. 0,184, S/N",38005,28.4515,-16.261417,L-D: 24H,1.419,1.539,1.479,,
7815,BP AVENIDA 3 DE MAYO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"AVENIDA TRES DE MAYO, 85",38005,28.457722,-16.261417,L-D: 06:00-22:00,1.419,1.559,1.479,1.599,
7869,DISA TIO PINO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,CARRETERA DEL ROSARIO C-822 KM. 2,38009,28.458417,-16.272306,L-D: 06:00-22:00,1.419,1.535,1.479,1.599,
16466,E.S. OCÉANO SANTA CRUZ,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE PANAMÁ, 9",38009,28.453944,-16.266972,L-D: 06:00-22:00,1.245,1.345,1.399,1.315,
8758,E.S.SHELL OFRA,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,CARRETERA DEL ROSARIO KM. 3,38009,28.454278,-16.278306,L-D: 06:00-22:00,1.429,1.549,1.509,1.599,
8759,SHELL EL RAMONAL,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CARRETERA SANTA CRUZ- LA LAGUNA KM. 3,7",38009,28.464056,-16.279417,L-D: 24H,1.309,1.429,1.349,1.449,
12412,DISA HOGAR TAXISTA,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE PANAMA, S/N",38009,28.455917,-16.265194,L-S: 07:00-21:00; D: 08:00-13:00,,,1.447,1.562,
7628,CEPSA,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE FILIPINAS, 9",38009,28.455028,-16.268139,L-V: 07:00-15:00,1.297,1.417,1.444,,
7840,DISA LAS DELICIAS,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE PEDRO DE VALDIVIA, 9",38010,28.452444,-16.283444,L-D: 07:00-22:00,1.459,1.579,1.539,,
7727,TGAS-TU TRÉBOL,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"POLIGONO EL MAYORAZGO, S/N",38010,28.442083,-16.284056,L-S: 07:30-21:00; D: 08:00-14:00,1.248,1.348,1.318,,
14868,DISA EL MAYORAZGO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE JESUS HERNANDEZ GUZMAN, 12",38010,28.441806,-16.281194,L-D: 06:00-22:00,1.345,1.465,1.499,,0.92
14353,"CANARY OIL, S.L.",Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE SUBIDA AL MAYORAZGO, 7",38010,28.445306,-16.282361,L-D: 24H,1.245,1.345,1.315,,
10219,CEPSA,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"AVENIDA ANGEL ROMERO, 17",38008,28.463083,-16.277056,L-D: 06:00-22:00,1.364,1.504,1.484,1.604,
7871,DISA CUEVAS BLANCAS,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE GUAIRE - URB.CUEVAS BLANCAS, S/N",38109,28.427306,-16.3045,L-D: 06:00-22:00,1.469,1.605,1.529,1.649,
10842,MOEVE,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"POLIGONO EL MAYORAZGO, S/N",38160,28.4435,-16.278806,L-V: 05:00-14:00,1.454,,1.514,,
14262,MOEVE,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,CARRETERA ROSARIO (DEL) KM. 186,38108,28.447056,-16.291444,L-D: 24H,1.454,1.554,1.514,,0.927
11394,REPSOL,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"VÍA INTERIOR DEL PUERTO, S/N",38108,28.496444,-16.208639,L-D: 07:00-21:00,1.429,1.549,1.479,,
10282,DISA EL SOBRADILLO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,CARRETERA LOS MAJUELOS - SOBRADILLO KM. S/N,38108,28.441806,-16.313667,L-D: 06:00-22:00,1.419,1.559,1.479,1.599,
8761,DISA TACO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CARRETERA CARRETERA GENERAL DEL SUR KM. 6,200",38108,28.445028,-16.3005,L-D: 06:00-22:00,1.419,1.549,1.479,1.589,
7863,DISA BARRANCO GRANDE,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CARRETERA GENERAL DEL SUR KM. 7,5",38108,28.438528,-16.305167,L-S: 06:00-22:00; D: 08:00-22:00,1.409,1.535,1.479,1.589,
7818,BP TACO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CARRETERA GENERAL DEL SUR KM. 6,9",38108,28.440222,-16.303528,L-D: 24H,1.419,1.559,1.479,1.599,
7637,MOEVE,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"AUTOPISTA TF-21 KM. 3,5",38108,28.436528,-16.282167,L-D: 24H,1.464,1.554,1.524,,
13966,GMOIL,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"CALLE LAURA GROTE DE LA PUERTA, 2",38110,28.445778,-16.281361,L-V: 24H; S: 06:00-20:00; D: 08:00-15:00,1.259,,1.339,,
7713,REPSOL,Santa Cruz De Tenerife,Santa Cruz de Tenerife,AÑAZA,"PG IND. AÑAZA PARC-39, S.N.",38111,28.427472,-16.301,L-D: 06:00-22:00,1.445,1.565,1.515,,
7880,DISA NAUTICO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,"AVENIDA FRANCISCO LA ROCHE, 1",38150,28.479167,-16.242889,L-D: 24H,1.449,1.575,1.489,,
7879,DISA BALNEARIO I,Santa Cruz De Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,AUTOVIA SANTA CRUZ-SAN ANDRES KM. S/N,38150,28.489111,-16.231889,L-D: 24H,1.439,1.565,1.489,1.649,
10924,DISA EL CHORRILLO,Santa Cruz De Tenerife,Santa Cruz de Tenerife,EL ROSARIO,"CARRETERA CARRETERA GENERAL DEL SUR KM. 9,2",38190,28.425417,-16.317,L-D: 06:00-22:00,1.439,1.555,1.509,1.665,
7678,REPSOL,Santa Cruz De Tenerife,Santa Úrsula,SANTA URSULA,CARRETERA VIEJA KM. 213,38390,28.428722,-16.484667,L-S: 06:00-23:00; D: 07:00-23:00,1.439,1.499,1.499,,
8762,SHELL SANTA URSULA,Santa Cruz De Tenerife,Santa Úrsula,SANTA URSULA,CARRETERA GENERAL DEL NORTE KM. 31,38390,28.425222,-16.494333,L-D: 06:00-22:00,1.429,1.515,1.479,1.559,
10779,CEPSA,Santa Cruz De Tenerife,Santiago del Teide,SANTIAGO DEL TEIDE,"CARRETERA GENERAL DEL SUR KM. 84,950",38690,28.280833,-16.812722,L-S: 06:00-22:00; D: 7:00-21:30,1.42,1.524,1.469,1.569,
7948,DISA,Santa Cruz De Tenerife,Santiago del Teide,TAMAIMO,"AVENIDA CORONEL GORRIN, 37",38684,28.270194,-16.819028,L-S: 06:00-22:00; D: 07:00-22:00,1.457,1.584,1.469,,
9664,DISA,Santa Cruz De Tenerife,Santiago del Teide,SANTIAGO DEL TEIDE,"CARRETERA AVENIDA GENERAL FRANCO 3 KM. 82,9",38436,28.293833,-16.815583,L-S: 05:30-22:00; D: 05:30-21:00,1.443,1.551,1.469,,
7735,DISA BAJADA A LOS GIGANTES,Santa Cruz De Tenerife,Santiago del Teide,SANTIAGO DEL TEIDE,"CARRETERA PUERTO SANTIAGO - TAMAIMO KM. 1,5",38684,28.260806,-16.824278,L-D: 06:00-22:00,1.499,1.615,1.485,1.679,
7674,CEPSA,Santa Cruz De Tenerife,Sauzal (El),EL SAUZAL,"CR TF-172, 0,9",38360,28.475944,-16.434917,L-D: 06:00-22:00,1.409,1.524,1.469,1.569,
7778,BP EL SAUZAL,Santa Cruz De Tenerife,Sauzal (El),EL SAUZAL,"CARRETERA GENERAL DEL NORTE KM. 20,65",38360,28.472861,-16.423583,L-S: 06:00-23:00; D: 07:00-22:00,1.419,1.559,1.479,1.599,
7852,DISA EL SAUZAL,Santa Cruz De Tenerife,Sauzal (El),EL SAUZAL,"CARRETERA GRAL DEL NORTE KM. 20,400",38360,28.473833,-16.421222,L-D: 06:00-22:00,1.449,1.569,1.519,,
7700,REPSOL,Santa Cruz De Tenerife,Sauzal (El),EL SAUZAL,"AUTOPISTA TF-5 KM. 22,5",38360,28.464444,-16.438639,L-D: 06:00-22:00,1.429,1.539,1.489,,
7846,DISA RAVELO,Santa Cruz De Tenerife,Sauzal (El),RAVELO,"CARRERA GENERAL DEL NORTE, 20,450",38359,28.461,-16.415111,L-D: 06:00-22:00,1.439,1.579,1.499,,
7827,DISA LOS SILOS,Santa Cruz De Tenerife,Silos (Los),"SILOS, LOS","CALLE FELIX BENITEZ DE LUGO S/N LOS MORALITOS (GENERAL TF-142 KM 11), 28",38470,28.365694,-16.819528,L-D: 06:00-22:00,1.429,1.499,1.509,1.579,
7890,MOEVE,Santa Cruz De Tenerife,Tacoronte,TACORONTE,AUTOPISTA NORTE TF-5 KM. 16,38350,28.487389,-16.383,L-D: 24H,1.454,1.554,1.524,,
7636,CEPSA AGUA GARCIA,Santa Cruz De Tenerife,Tacoronte,TACORONTE,"CALLE CAMINO REAL, 163",38350,28.469528,-16.396,L-S: 06:00-22:00; D: 08:00-22:00,1.419,1.539,1.479,1.599,
7733,TGAS TACORONTE,Santa Cruz De Tenerife,Tacoronte,TACORONTE,CARRETERA GENERAL DEL NORTE KM. 79,38350,28.477472,-16.411778,L-D: 24H,1.378,1.498,1.398,1.498,
15182,DISA TACORONTE,Santa Cruz De Tenerife,Tacoronte,TACORONTE,CARRETERA GENERAL DEL NORTE (TF-152  EN  TACORONTE KM. 152,38350,28.478,-16.4085,L-D: 06:00-22:00,1.449,1.569,1.519,1.649,
